book_id,title,genre,published_date,author_id
638,Book Title 38,Sci-Fi,07-02-2023,3
639,Book Title 39,Fantasy,08-02-2023,4
640,Book Title 40,Biography,09-02-2023,5
641,Book Title 41,Fiction,10-02-2023,1
642,Book Title 42,Non-Fiction,11-02-2023,2
643,Book Title 43,Sci-Fi,12-02-2023,3
644,Book Title 44,Fantasy,13-02-2023,4
645,Book Title 45,Biography,14-02-2023,5
646,Book Title 46,Fiction,15-02-2023,1
647,Book Title 47,Non-Fiction,16-02-2023,2
648,Book Title 48,Sci-Fi,17-02-2023,3
649,Book Title 49,Fantasy,18-02-2023,4
650,Book Title 50,Biography,19-02-2023,5
651,Book Title 51,Fiction,20-02-2023,1
652,Book Title 52,Non-Fiction,21-02-2023,2
653,Book Title 53,Sci-Fi,22-02-2023,3
654,Book Title 54,Fantasy,23-02-2023,4
655,Book Title 55,Biography,24-02-2023,5
656,Book Title 56,Fiction,25-02-2023,1
657,Book Title 57,Non-Fiction,26-02-2023,2
658,Book Title 58,Sci-Fi,27-02-2023,3
659,Book Title 59,Fantasy,28-02-2023,4
660,Book Title 60,Biography,01-03-2023,5
661,Book Title 1,Fiction,01-01-2023,1
662,Book Title 2,Non-Fiction,02-01-2023,2
663,Book Title 3,Sci-Fi,03-01-2023,3
664,Book Title 4,Fantasy,04-01-2023,4
665,Book Title 5,Biography,05-01-2023,5
666,Book Title 6,Fiction,06-01-2023,1
667,Book Title 7,Non-Fiction,07-01-2023,2
668,Book Title 8,Sci-Fi,08-01-2023,3
669,Book Title 9,Fantasy,09-01-2023,4
670,Book Title 10,Biography,10-01-2023,5
671,Book Title 11,Fiction,11-01-2023,1
672,Book Title 12,Non-Fiction,12-01-2023,2
673,Book Title 13,Sci-Fi,13-01-2023,3
674,Book Title 14,Fantasy,14-01-2023,4
675,Book Title 15,Biography,15-01-2023,5
676,Book Title 16,Fiction,16-01-2023,1
677,Book Title 17,Non-Fiction,17-01-2023,2
678,Book Title 18,Sci-Fi,18-01-2023,3
679,Book Title 19,Fantasy,19-01-2023,4
680,Book Title 20,Biography,20-01-2023,5
681,Book Title 21,Fiction,21-01-2023,1
682,Book Title 22,Non-Fiction,22-01-2023,2
683,Book Title 23,Sci-Fi,23-01-2023,3
684,Book Title 24,Fantasy,24-01-2023,4
685,Book Title 25,Biography,25-01-2023,5
686,Book Title 26,Fiction,26-01-2023,1
687,Book Title 27,Non-Fiction,27-01-2023,2
688,Book Title 28,Sci-Fi,28-01-2023,3
689,Book Title 29,Fantasy,29-01-2023,4
690,Book Title 30,Biography,30-01-2023,5
691,Book Title 31,Fiction,31-01-2023,1
692,Book Title 32,Non-Fiction,01-02-2023,2
693,Book Title 33,Sci-Fi,02-02-2023,3
694,Book Title 34,Fantasy,03-02-2023,4
695,Book Title 35,Biography,04-02-2023,5
696,Book Title 36,Fiction,05-02-2023,1
697,Book Title 37,Non-Fiction,06-02-2023,2
698,Book Title 38,Sci-Fi,07-02-2023,3
699,Book Title 39,Fantasy,08-02-2023,4
700,Book Title 40,Biography,09-02-2023,5
701,Book Title 41,Fiction,10-02-2023,1
702,Book Title 42,Non-Fiction,11-02-2023,2
703,Book Title 43,Sci-Fi,12-02-2023,3
704,Book Title 44,Fantasy,13-02-2023,4
705,Book Title 45,Biography,14-02-2023,5
706,Book Title 46,Fiction,15-02-2023,1
707,Book Title 47,Non-Fiction,16-02-2023,2
708,Book Title 48,Sci-Fi,17-02-2023,3
709,Book Title 49,Fantasy,18-02-2023,4
710,Book Title 50,Biography,19-02-2023,5
711,Book Title 51,Fiction,20-02-2023,1
712,Book Title 52,Non-Fiction,21-02-2023,2
713,Book Title 53,Sci-Fi,22-02-2023,3
714,Book Title 54,Fantasy,23-02-2023,4
715,Book Title 55,Biography,24-02-2023,5
716,Book Title 56,Fiction,25-02-2023,1
717,Book Title 57,Non-Fiction,26-02-2023,2
718,Book Title 58,Sci-Fi,27-02-2023,3
719,Book Title 59,Fantasy,28-02-2023,4
720,Book Title 60,Biography,01-03-2023,5
721,Book Title 1,Fiction,01-01-2023,1
722,Book Title 2,Non-Fiction,02-01-2023,2
723,Book Title 3,Sci-Fi,03-01-2023,3
724,Book Title 4,Fantasy,04-01-2023,4
725,Book Title 5,Biography,05-01-2023,5
726,Book Title 6,Fiction,06-01-2023,1
727,Book Title 7,Non-Fiction,07-01-2023,2
728,Book Title 8,Sci-Fi,08-01-2023,3
729,Book Title 9,Fantasy,09-01-2023,4
730,Book Title 10,Biography,10-01-2023,5
731,Book Title 11,Fiction,11-01-2023,1
732,Book Title 12,Non-Fiction,12-01-2023,2
733,Book Title 13,Sci-Fi,13-01-2023,3
734,Book Title 14,Fantasy,14-01-2023,4
735,Book Title 15,Biography,15-01-2023,5
736,Book Title 16,Fiction,16-01-2023,1
737,Book Title 17,Non-Fiction,17-01-2023,2
738,Book Title 18,Sci-Fi,18-01-2023,3
739,Book Title 19,Fantasy,19-01-2023,4
740,Book Title 20,Biography,20-01-2023,5
741,Book Title 21,Fiction,21-01-2023,1
742,Book Title 22,Non-Fiction,22-01-2023,2
743,Book Title 23,Sci-Fi,23-01-2023,3
744,Book Title 24,Fantasy,24-01-2023,4
745,Book Title 25,Biography,25-01-2023,5
746,Book Title 26,Fiction,26-01-2023,1
747,Book Title 27,Non-Fiction,27-01-2023,2
748,Book Title 28,Sci-Fi,28-01-2023,3
749,Book Title 29,Fantasy,29-01-2023,4
750,Book Title 30,Biography,30-01-2023,5
751,Book Title 31,Fiction,31-01-2023,1
752,Book Title 32,Non-Fiction,01-02-2023,2
753,Book Title 33,Sci-Fi,02-02-2023,3
754,Book Title 34,Fantasy,03-02-2023,4
755,Book Title 35,Biography,04-02-2023,5
756,Book Title 36,Fiction,05-02-2023,1
757,Book Title 37,Non-Fiction,06-02-2023,2
758,Book Title 38,Sci-Fi,07-02-2023,3
759,Book Title 39,Fantasy,08-02-2023,4
760,Book Title 40,Biography,09-02-2023,5
761,Book Title 41,Fiction,10-02-2023,1
762,Book Title 42,Non-Fiction,11-02-2023,2
763,Book Title 43,Sci-Fi,12-02-2023,3
764,Book Title 44,Fantasy,13-02-2023,4
765,Book Title 45,Biography,14-02-2023,5
766,Book Title 46,Fiction,15-02-2023,1
767,Book Title 47,Non-Fiction,16-02-2023,2
768,Book Title 48,Sci-Fi,17-02-2023,3
769,Book Title 49,Fantasy,18-02-2023,4
770,Book Title 50,Biography,19-02-2023,5
771,Book Title 51,Fiction,20-02-2023,1
772,Book Title 52,Non-Fiction,21-02-2023,2
773,Book Title 53,Sci-Fi,22-02-2023,3
774,Book Title 54,Fantasy,23-02-2023,4
775,Book Title 55,Biography,24-02-2023,5
776,Book Title 56,Fiction,25-02-2023,1
777,Book Title 57,Non-Fiction,26-02-2023,2
778,Book Title 58,Sci-Fi,27-02-2023,3
779,Book Title 59,Fantasy,28-02-2023,4
780,Book Title 60,Biography,01-03-2023,5
781,Book Title 1,Fiction,01-01-2023,1
782,Book Title 2,Non-Fiction,02-01-2023,2
783,Book Title 3,Sci-Fi,03-01-2023,3
784,Book Title 4,Fantasy,04-01-2023,4
785,Book Title 5,Biography,05-01-2023,5
786,Book Title 6,Fiction,06-01-2023,1
787,Book Title 7,Non-Fiction,07-01-2023,2
788,Book Title 8,Sci-Fi,08-01-2023,3
789,Book Title 9,Fantasy,09-01-2023,4
790,Book Title 10,Biography,10-01-2023,5
791,Book Title 11,Fiction,11-01-2023,1
792,Book Title 12,Non-Fiction,12-01-2023,2
793,Book Title 13,Sci-Fi,13-01-2023,3
794,Book Title 14,Fantasy,14-01-2023,4
795,Book Title 15,Biography,15-01-2023,5
796,Book Title 16,Fiction,16-01-2023,1
797,Book Title 17,Non-Fiction,17-01-2023,2
798,Book Title 18,Sci-Fi,18-01-2023,3
799,Book Title 19,Fantasy,19-01-2023,4
800,Book Title 20,Biography,20-01-2023,5
801,Book Title 21,Fiction,21-01-2023,1
802,Book Title 22,Non-Fiction,22-01-2023,2
803,Book Title 23,Sci-Fi,23-01-2023,3
804,Book Title 24,Fantasy,24-01-2023,4
805,Book Title 25,Biography,25-01-2023,5
806,Book Title 26,Fiction,26-01-2023,1
807,Book Title 27,Non-Fiction,27-01-2023,2
808,Book Title 28,Sci-Fi,28-01-2023,3
809,Book Title 29,Fantasy,29-01-2023,4
810,Book Title 30,Biography,30-01-2023,5
811,Book Title 31,Fiction,31-01-2023,1
812,Book Title 32,Non-Fiction,01-02-2023,2
813,Book Title 33,Sci-Fi,02-02-2023,3
814,Book Title 34,Fantasy,03-02-2023,4
815,Book Title 35,Biography,04-02-2023,5
816,Book Title 36,Fiction,05-02-2023,1
817,Book Title 37,Non-Fiction,06-02-2023,2
818,Book Title 38,Sci-Fi,07-02-2023,3
819,Book Title 39,Fantasy,08-02-2023,4
820,Book Title 40,Biography,09-02-2023,5
821,Book Title 41,Fiction,10-02-2023,1
822,Book Title 42,Non-Fiction,11-02-2023,2
823,Book Title 43,Sci-Fi,12-02-2023,3
824,Book Title 44,Fantasy,13-02-2023,4
825,Book Title 45,Biography,14-02-2023,5
826,Book Title 46,Fiction,15-02-2023,1
827,Book Title 47,Non-Fiction,16-02-2023,2
828,Book Title 48,Sci-Fi,17-02-2023,3
829,Book Title 49,Fantasy,18-02-2023,4
830,Book Title 50,Biography,19-02-2023,5
831,Book Title 51,Fiction,20-02-2023,1
832,Book Title 52,Non-Fiction,21-02-2023,2
833,Book Title 53,Sci-Fi,22-02-2023,3
834,Book Title 54,Fantasy,23-02-2023,4
835,Book Title 55,Biography,24-02-2023,5
836,Book Title 56,Fiction,25-02-2023,1
837,Book Title 57,Non-Fiction,26-02-2023,2
838,Book Title 58,Sci-Fi,27-02-2023,3
839,Book Title 59,Fantasy,28-02-2023,4
840,Book Title 60,Biography,01-03-2023,5
841,Book Title 1,Fiction,01-01-2023,1
842,Book Title 2,Non-Fiction,02-01-2023,2
843,Book Title 3,Sci-Fi,03-01-2023,3
844,Book Title 4,Fantasy,04-01-2023,4
845,Book Title 5,Biography,05-01-2023,5
846,Book Title 6,Fiction,06-01-2023,1
847,Book Title 7,Non-Fiction,07-01-2023,2
848,Book Title 8,Sci-Fi,08-01-2023,3
849,Book Title 9,Fantasy,09-01-2023,4
850,Book Title 10,Biography,10-01-2023,5
851,Book Title 11,Fiction,11-01-2023,1
852,Book Title 12,Non-Fiction,12-01-2023,2
853,Book Title 13,Sci-Fi,13-01-2023,3
854,Book Title 14,Fantasy,14-01-2023,4
855,Book Title 15,Biography,15-01-2023,5
856,Book Title 16,Fiction,16-01-2023,1
857,Book Title 17,Non-Fiction,17-01-2023,2
858,Book Title 18,Sci-Fi,18-01-2023,3
859,Book Title 19,Fantasy,19-01-2023,4
860,Book Title 20,Biography,20-01-2023,5
861,Book Title 21,Fiction,21-01-2023,1
862,Book Title 22,Non-Fiction,22-01-2023,2
863,Book Title 23,Sci-Fi,23-01-2023,3
864,Book Title 24,Fantasy,24-01-2023,4
865,Book Title 25,Biography,25-01-2023,5
866,Book Title 26,Fiction,26-01-2023,1
867,Book Title 27,Non-Fiction,27-01-2023,2
868,Book Title 28,Sci-Fi,28-01-2023,3
869,Book Title 29,Fantasy,29-01-2023,4
870,Book Title 30,Biography,30-01-2023,5
871,Book Title 31,Fiction,31-01-2023,1
872,Book Title 32,Non-Fiction,01-02-2023,2
873,Book Title 33,Sci-Fi,02-02-2023,3
874,Book Title 34,Fantasy,03-02-2023,4
875,Book Title 35,Biography,04-02-2023,5
876,Book Title 36,Fiction,05-02-2023,1
877,Book Title 37,Non-Fiction,06-02-2023,2
878,Book Title 38,Sci-Fi,07-02-2023,3
879,Book Title 39,Fantasy,08-02-2023,4
880,Book Title 40,Biography,09-02-2023,5
881,Book Title 41,Fiction,10-02-2023,1
882,Book Title 42,Non-Fiction,11-02-2023,2
883,Book Title 43,Sci-Fi,12-02-2023,3
884,Book Title 44,Fantasy,13-02-2023,4
885,Book Title 45,Biography,14-02-2023,5
886,Book Title 46,Fiction,15-02-2023,1
887,Book Title 47,Non-Fiction,16-02-2023,2
888,Book Title 48,Sci-Fi,17-02-2023,3
889,Book Title 49,Fantasy,18-02-2023,4
890,Book Title 50,Biography,19-02-2023,5
891,Book Title 51,Fiction,20-02-2023,1
892,Book Title 52,Non-Fiction,21-02-2023,2
893,Book Title 53,Sci-Fi,22-02-2023,3
894,Book Title 54,Fantasy,23-02-2023,4
895,Book Title 55,Biography,24-02-2023,5
896,Book Title 56,Fiction,25-02-2023,1
897,Book Title 57,Non-Fiction,26-02-2023,2
898,Book Title 58,Sci-Fi,27-02-2023,3
899,Book Title 59,Fantasy,28-02-2023,4
900,Book Title 60,Biography,01-03-2023,5
901,Book Title 1,Fiction,01-01-2023,1
902,Book Title 2,Non-Fiction,02-01-2023,2
903,Book Title 3,Sci-Fi,03-01-2023,3
904,Book Title 4,Fantasy,04-01-2023,4
905,Book Title 5,Biography,05-01-2023,5
906,Book Title 6,Fiction,06-01-2023,1
907,Book Title 7,Non-Fiction,07-01-2023,2
908,Book Title 8,Sci-Fi,08-01-2023,3
909,Book Title 9,Fantasy,09-01-2023,4
910,Book Title 10,Biography,10-01-2023,5
911,Book Title 11,Fiction,11-01-2023,1
912,Book Title 12,Non-Fiction,12-01-2023,2
913,Book Title 13,Sci-Fi,13-01-2023,3
914,Book Title 14,Fantasy,14-01-2023,4
915,Book Title 15,Biography,15-01-2023,5
916,Book Title 16,Fiction,16-01-2023,1
917,Book Title 17,Non-Fiction,17-01-2023,2
918,Book Title 18,Sci-Fi,18-01-2023,3
919,Book Title 19,Fantasy,19-01-2023,4
920,Book Title 20,Biography,20-01-2023,5
921,Book Title 21,Fiction,21-01-2023,1
922,Book Title 22,Non-Fiction,22-01-2023,2
923,Book Title 23,Sci-Fi,23-01-2023,3
924,Book Title 24,Fantasy,24-01-2023,4
925,Book Title 25,Biography,25-01-2023,5
926,Book Title 26,Fiction,26-01-2023,1
927,Book Title 27,Non-Fiction,27-01-2023,2
928,Book Title 28,Sci-Fi,28-01-2023,3
929,Book Title 29,Fantasy,29-01-2023,4
930,Book Title 30,Biography,30-01-2023,5
931,Book Title 31,Fiction,31-01-2023,1
932,Book Title 32,Non-Fiction,01-02-2023,2
933,Book Title 33,Sci-Fi,02-02-2023,3
934,Book Title 34,Fantasy,03-02-2023,4
935,Book Title 35,Biography,04-02-2023,5
936,Book Title 36,Fiction,05-02-2023,1
937,Book Title 37,Non-Fiction,06-02-2023,2
938,Book Title 38,Sci-Fi,07-02-2023,3
939,Book Title 39,Fantasy,08-02-2023,4
940,Book Title 40,Biography,09-02-2023,5
941,Book Title 41,Fiction,10-02-2023,1
942,Book Title 42,Non-Fiction,11-02-2023,2
943,Book Title 43,Sci-Fi,12-02-2023,3
944,Book Title 44,Fantasy,13-02-2023,4
945,Book Title 45,Biography,14-02-2023,5
946,Book Title 46,Fiction,15-02-2023,1
947,Book Title 47,Non-Fiction,16-02-2023,2
948,Book Title 48,Sci-Fi,17-02-2023,3
949,Book Title 49,Fantasy,18-02-2023,4
950,Book Title 50,Biography,19-02-2023,5
951,Book Title 51,Fiction,20-02-2023,1
952,Book Title 52,Non-Fiction,21-02-2023,2
953,Book Title 53,Sci-Fi,22-02-2023,3
954,Book Title 54,Fantasy,23-02-2023,4
955,Book Title 55,Biography,24-02-2023,5
956,Book Title 56,Fiction,25-02-2023,1
957,Book Title 57,Non-Fiction,26-02-2023,2
958,Book Title 58,Sci-Fi,27-02-2023,3
959,Book Title 59,Fantasy,28-02-2023,4
960,Book Title 60,Biography,01-03-2023,5
961,Book Title 1,Fiction,01-01-2023,1
962,Book Title 2,Non-Fiction,02-01-2023,2
963,Book Title 3,Sci-Fi,03-01-2023,3
964,Book Title 4,Fantasy,04-01-2023,4
965,Book Title 5,Biography,05-01-2023,5
966,Book Title 6,Fiction,06-01-2023,1
967,Book Title 7,Non-Fiction,07-01-2023,2
968,Book Title 8,Sci-Fi,08-01-2023,3
969,Book Title 9,Fantasy,09-01-2023,4
970,Book Title 10,Biography,10-01-2023,5
971,Book Title 11,Fiction,11-01-2023,1
972,Book Title 12,Non-Fiction,12-01-2023,2
973,Book Title 13,Sci-Fi,13-01-2023,3
974,Book Title 14,Fantasy,14-01-2023,4
975,Book Title 15,Biography,15-01-2023,5
976,Book Title 16,Fiction,16-01-2023,1
977,Book Title 17,Non-Fiction,17-01-2023,2
978,Book Title 18,Sci-Fi,18-01-2023,3
979,Book Title 19,Fantasy,19-01-2023,4
980,Book Title 20,Biography,20-01-2023,5
981,Book Title 21,Fiction,21-01-2023,1
982,Book Title 22,Non-Fiction,22-01-2023,2
983,Book Title 23,Sci-Fi,23-01-2023,3
984,Book Title 24,Fantasy,24-01-2023,4
985,Book Title 25,Biography,25-01-2023,5
986,Book Title 26,Fiction,26-01-2023,1
987,Book Title 27,Non-Fiction,27-01-2023,2
988,Book Title 28,Sci-Fi,28-01-2023,3
989,Book Title 29,Fantasy,29-01-2023,4
990,Book Title 30,Biography,30-01-2023,5
991,Book Title 31,Fiction,31-01-2023,1
992,Book Title 32,Non-Fiction,01-02-2023,2
993,Book Title 33,Sci-Fi,02-02-2023,3
994,Book Title 34,Fantasy,03-02-2023,4
995,Book Title 35,Biography,04-02-2023,5
996,Book Title 36,Fiction,05-02-2023,1
997,Book Title 37,Non-Fiction,06-02-2023,2
998,Book Title 38,Sci-Fi,07-02-2023,3
999,Book Title 39,Fantasy,08-02-2023,4
1000,Book Title 40,Biography,09-02-2023,5
1001,Book Title 41,Fiction,10-02-2023,1
1002,Book Title 42,Non-Fiction,11-02-2023,2
